,PM,PM10,NO,N02,NOx,DATE
97,162.22,670.22,14.35,43.4,41.28,2015-12-05 01:00:00
98,126.06,488.95,25.72,84.27,74.35,2015-12-05 02:00:00
99,96.2,345.77,15.15,46.35,44.0,2015-12-05 03:00:00
100,85.25,282.13,21.78,70.65,62.95,2015-12-05 04:00:00
101,83.83,288.67,18.75,55.33,52.7,2015-12-05 05:00:00
102,84.32,278.38,16.55,47.97,46.93,2015-12-05 06:00:00
103,77.57,269.65,18.35,58.15,54.75,2015-12-05 07:00:00
104,74.76,261.25,15.2,43.67,44.5,2015-12-05 08:00:00
105,76.38,274.07,21.5,73.78,65.48,2015-12-05 09:00:00
106,72.95,272.4,11.6,40.45,30.45,2015-12-05 10:00:00
107,43.98,160.6,23.35,76.18,58.33,2015-12-05 11:00:00
108,29.51,232.35,17.67,65.53,48.15,2015-12-05 12:00:00
109,22.25,206.85,18.38,59.85,45.8,2015-12-05 13:00:00
110,18.63,178.58,17.18,61.72,45.85,2015-12-05 14:00:00
111,16.81,153.42,16.35,57.22,42.85,2015-12-05 15:00:00
112,72.24,139.12,20.12,71.12,53.2,2015-12-05 16:00:00
113,206.33,215.7,15.3,55.38,40.95,2015-12-05 17:00:00
114,228.09,276.7,26.08,92.4,69.05,2015-12-05 18:00:00
115,139.2,412.93,18.05,63.65,47.43,2015-12-05 19:00:00
116,125.54,591.9,35.1,127.8,94.8,2015-12-05 20:00:00
117,,,,,,2015-12-05 21:00:00
118,,,,,,2015-12-05 22:00:00
119,,,,,,2015-12-05 23:00:00
120,,,,,,2015-12-06 00:00:00
121,,,,,,2015-12-06 01:00:00
122,,,,,,2015-12-06 02:00:00
123,,,,,,2015-12-06 03:00:00
124,,,,,,2015-12-06 04:00:00
125,,,,,,2015-12-06 05:00:00
126,,,,,,2015-12-06 06:00:00
127,,,,,,2015-12-06 07:00:00
128,,,,,,2015-12-06 08:00:00
129,,,,,,2015-12-06 09:00:00
130,,,,,,2015-12-06 10:00:00
131,,,,,,2015-12-06 11:00:00
132,,,,,,2015-12-06 12:00:00
133,,,,,,2015-12-06 13:00:00
134,,,,,,2015-12-06 14:00:00
135,,,,,,2015-12-06 15:00:00
136,,,,,,2015-12-06 16:00:00
137,,,,,,2015-12-06 17:00:00
138,,,,,,2015-12-06 18:00:00
139,,,,,,2015-12-06 19:00:00
140,,,,,,2015-12-06 20:00:00
141,,,,,,2015-12-06 21:00:00
142,,,,,,2015-12-06 22:00:00
143,,,,,,2015-12-06 23:00:00
144,,,,,,2015-12-07 00:00:00
145,,,,,,2015-12-07 01:00:00
146,,,,,,2015-12-07 02:00:00
147,,,,,,2015-12-07 03:00:00
148,,,,,,2015-12-07 04:00:00
149,,,,,,2015-12-07 05:00:00
150,,,,,,2015-12-07 06:00:00
151,,,,,,2015-12-07 07:00:00
152,,,,,,2015-12-07 08:00:00
153,77.71,224.9,15.85,64.03,49.53,2015-12-07 09:00:00
154,85.37,225.37,19.75,64.7,49.37,2015-12-07 10:00:00
155,92.36,215.9,13.65,43.68,33.57,2015-12-07 11:00:00
156,75.38,173.4,24.88,88.3,65.95,2015-12-07 12:00:00
157,45.19,99.8,19.95,65.75,50.15,2015-12-07 13:00:00
158,30.1,152.33,23.85,79.05,60.27,2015-12-07 14:00:00
159,22.55,155.08,14.55,39.15,31.67,2015-12-07 15:00:00
160,31.4,160.8,17.25,56.75,43.25,2015-12-07 16:00:00
161,53.2,164.75,1.82,8.6,5.8,2015-12-07 17:00:00
162,65.68,252.03,24.35,110.07,76.93,2015-12-07 18:00:00
163,107.37,353.9,28.72,114.17,82.6,2015-12-07 19:00:00
164,185.02,506.93,19.52,69.78,51.95,2015-12-07 20:00:00
165,215.29,683.07,19.25,63.45,48.35,2015-12-07 21:00:00
166,190.84,517.75,25.38,86.97,65.63,2015-12-07 22:00:00
167,173.47,515.7,10.97,33.05,25.72,2015-12-07 23:00:00
168,161.49,520.5,25.3,89.0,66.7,2015-12-08 00:00:00
169,150.49,476.65,13.68,41.98,32.6,2015-12-08 01:00:00
170,126.32,394.17,24.03,75.42,58.35,2015-12-08 02:00:00
171,114.73,343.62,16.97,58.05,43.73,2015-12-08 03:00:00
172,99.56,319.4,18.15,58.95,45.13,2015-12-08 04:00:00
173,75.93,273.17,23.2,76.75,58.6,2015-12-08 05:00:00
174,78.33,280.27,13.05,39.5,30.58,2015-12-08 06:00:00
175,74.6,301.57,19.75,64.53,49.45,2015-12-08 07:00:00
176,80.47,313.95,13.03,40.05,31.15,2015-12-08 08:00:00
177,95.3,314.77,21.05,70.35,53.5,2015-12-08 09:00:00
178,80.66,5.0,6.07,18.03,14.17,2015-12-08 10:00:00
179,,5.0,19.38,6.25,16.7,2015-12-08 11:00:00
180,231.79,45.4,19.8,29.33,33.4,2015-12-08 12:00:00
181,,55.3,9.87,58.42,37.85,2015-12-08 13:00:00
182,13.34,196.12,12.8,94.15,59.35,2015-12-08 14:00:00
183,34.65,368.25,9.4,53.55,34.8,2015-12-08 15:00:00
184,35.0,251.78,12.15,83.9,53.35,2015-12-08 16:00:00
185,86.0,259.15,10.25,66.93,42.65,2015-12-08 17:00:00
186,150.74,377.3,10.17,61.47,39.63,2015-12-08 18:00:00
187,163.46,477.82,9.65,47.35,32.0,2015-12-08 19:00:00
188,207.51,585.02,11.23,70.32,45.62,2015-12-08 20:00:00
189,254.0,670.62,16.0,137.07,84.4,2015-12-08 21:00:00
190,257.49,659.73,8.97,42.03,28.23,2015-12-08 22:00:00
191,244.26,595.1,12.4,87.3,55.3,2015-12-08 23:00:00
192,259.5,598.3,11.58,82.45,51.82,2015-12-09 00:00:00
193,279.54,646.93,11.5,76.2,48.4,2015-12-09 01:00:00
194,289.97,637.45,13.88,104.95,65.78,2015-12-09 02:00:00
195,305.51,606.35,9.7,50.83,33.4,2015-12-09 03:00:00
196,306.33,561.1,15.17,120.98,75.3,2015-12-09 04:00:00
197,278.96,520.6,9.62,43.83,29.57,2015-12-09 05:00:00
198,235.99,442.28,12.75,82.35,53.05,2015-12-09 06:00:00
199,216.9,394.4,8.55,31.55,22.45,2015-12-09 07:00:00
200,,,,,,2015-12-09 08:00:00
201,163.63,397.7,10.3,57.1,37.97,2015-12-09 09:00:00
202,113.63,221.57,14.2,122.5,75.33,2015-12-09 10:00:00
203,39.63,43.7,11.95,86.05,54.25,2015-12-09 11:00:00
204,56.23,164.25,11.85,106.7,64.92,2015-12-09 12:00:00
205,67.51,265.4,3.65,13.57,9.38,2015-12-09 13:00:00
206,71.83,276.7,8.45,56.85,36.38,2015-12-09 14:00:00
207,74.02,273.1,8.4,55.83,35.8,2015-12-09 15:00:00
208,68.69,232.77,12.12,107.95,66.08,2015-12-09 16:00:00
209,58.09,239.15,18.65,187.35,112.85,2015-12-09 17:00:00
210,63.52,338.55,6.1,39.07,24.78,2015-12-09 18:00:00
211,88.59,366.38,8.2,46.02,30.45,2015-12-09 19:00:00
212,94.06,404.85,8.72,56.02,36.15,2015-12-09 20:00:00
213,94.06,375.8,8.63,56.1,36.1,2015-12-09 21:00:00
214,94.06,235.4,9.45,70.83,44.47,2015-12-09 22:00:00
215,94.06,240.45,8.42,53.12,34.35,2015-12-09 23:00:00
216,94.06,357.92,9.45,70.05,44.05,2015-12-10 00:00:00
217,94.06,418.6,9.38,62.68,40.15,2015-12-10 01:00:00
218,94.06,441.85,8.35,51.27,33.35,2015-12-10 02:00:00
219,94.06,444.93,9.42,68.03,42.98,2015-12-10 03:00:00
220,94.06,421.95,8.65,54.85,35.48,2015-12-10 04:00:00
221,94.06,378.98,9.23,63.52,40.45,2015-12-10 05:00:00
222,94.06,342.65,9.0,61.88,39.42,2015-12-10 06:00:00
223,94.06,323.87,10.53,83.77,52.13,2015-12-10 07:00:00
224,,,,,,2015-12-10 08:00:00
225,,5.0,3.8,14.4,10.1,2015-12-10 09:00:00
226,10.25,49.77,12.15,96.15,59.58,2015-12-10 10:00:00
227,18.42,144.68,11.27,101.28,61.72,2015-12-10 11:00:00
228,28.76,261.5,30.1,346.62,205.4,2015-12-10 12:00:00
229,42.83,390.0,2.93,23.9,15.4,2015-12-10 13:00:00
230,56.0,274.08,5.18,20.27,14.08,2015-12-10 14:00:00
231,56.0,263.88,8.1,47.72,31.2,2015-12-10 15:00:00
232,72.42,251.8,8.75,57.0,36.65,2015-12-10 16:00:00
233,116.8,245.72,9.3,64.7,41.15,2015-12-10 17:00:00
234,163.09,298.53,8.67,56.55,36.38,2015-12-10 18:00:00
235,210.1,370.7,8.9,59.48,38.1,2015-12-10 19:00:00
236,207.01,342.35,8.5,54.1,34.95,2015-12-10 20:00:00
237,164.88,253.37,10.07,75.25,47.08,2015-12-10 21:00:00
238,135.33,197.75,10.37,81.25,50.6,2015-12-10 22:00:00
239,192.2,276.1,15.75,150.03,90.95,2015-12-10 23:00:00
240,255.35,393.4,12.1,98.83,61.1,2015-12-11 00:00:00
241,267.32,415.6,5.08,17.5,12.5,2015-12-11 01:00:00
242,275.64,421.43,9.77,71.4,45.05,2015-12-11 02:00:00
243,274.87,399.67,14.47,132.4,80.75,2015-12-11 03:00:00
244,250.6,359.82,14.15,115.55,71.68,2015-12-11 04:00:00
245,217.61,318.43,13.53,103.23,64.65,2015-12-11 05:00:00
246,191.74,307.43,5.25,29.63,19.0,2015-12-11 06:00:00
247,184.83,293.02,6.9,35.0,23.43,2015-12-11 07:00:00
248,223.93,355.9,10.15,76.58,48.02,2015-12-11 08:00:00
249,204.97,368.57,32.0,94.45,73.25,2015-12-11 09:00:00
250,88.2,248.17,19.8,44.05,38.15,2015-12-11 10:00:00
251,50.52,219.2,20.38,57.45,45.02,2015-12-11 11:00:00
252,36.0,230.05,22.85,64.75,50.18,2015-12-11 12:00:00
253,38.88,161.73,18.67,52.92,40.78,2015-12-11 13:00:00
254,62.56,202.68,21.9,63.03,48.63,2015-12-11 14:00:00
255,67.44,279.53,24.7,65.2,51.9,2015-12-11 15:00:00
256,90.62,309.47,20.4,56.82,44.18,2015-12-11 16:00:00
257,92.35,316.45,20.58,60.55,46.33,2015-12-11 17:00:00
258,86.18,336.47,27.38,77.88,60.75,2015-12-11 18:00:00
259,83.3,365.47,25.28,71.37,55.77,2015-12-11 19:00:00
260,84.33,350.27,21.63,57.37,45.45,2015-12-11 20:00:00
261,77.27,344.88,24.37,58.25,47.52,2015-12-11 21:00:00
262,67.46,299.95,36.6,85.33,71.6,2015-12-11 22:00:00
263,59.96,252.83,28.68,62.5,53.18,2015-12-11 23:00:00
264,63.08,301.62,27.0,51.05,45.65,2015-12-12 00:00:00
265,78.09,320.0,23.52,47.85,41.3,2015-12-12 01:00:00
266,75.27,318.02,24.17,46.05,40.83,2015-12-12 02:00:00
267,69.72,309.7,23.85,48.07,40.93,2015-12-12 03:00:00
268,57.95,263.8,24.1,44.2,39.8,2015-12-12 04:00:00
269,55.55,237.2,26.3,58.9,49.3,2015-12-12 05:00:00
270,63.97,245.67,22.62,43.2,38.1,2015-12-12 06:00:00
271,79.76,255.0,20.72,40.05,34.05,2015-12-12 07:00:00
272,108.47,293.47,15.68,42.08,32.8,2015-12-12 08:00:00
273,137.49,333.37,30.42,73.07,60.07,2015-12-12 09:00:00
274,137.69,308.57,25.12,58.33,48.05,2015-12-12 10:00:00
275,93.96,238.85,26.03,54.62,47.08,2015-12-12 11:00:00
276,91.21,259.32,23.72,57.1,46.83,2015-12-12 12:00:00
277,114.13,285.95,25.45,66.4,52.82,2015-12-12 13:00:00
278,113.17,293.05,14.87,29.12,25.67,2015-12-12 14:00:00
279,110.47,293.05,19.03,51.8,40.78,2015-12-12 15:00:00
280,106.95,301.6,20.2,56.38,43.85,2015-12-12 16:00:00
281,102.87,293.43,19.42,55.95,42.75,2015-12-12 17:00:00
282,110.24,304.67,22.2,60.22,46.7,2015-12-12 18:00:00
283,125.83,348.33,21.7,51.12,41.8,2015-12-12 19:00:00
284,143.89,391.5,20.3,45.15,37.48,2015-12-12 20:00:00
285,130.66,373.35,21.58,57.0,44.63,2015-12-12 21:00:00
286,117.39,340.48,22.15,52.18,42.72,2015-12-12 22:00:00
287,112.87,315.87,22.5,51.05,42.43,2015-12-12 23:00:00
288,100.53,311.18,19.23,41.58,34.78,2015-12-13 00:00:00
289,86.85,293.43,22.25,46.93,40.08,2015-12-13 01:00:00
290,75.89,270.3,20.7,44.85,37.68,2015-12-13 02:00:00
291,72.16,242.85,19.6,42.93,35.85,2015-12-13 03:00:00
292,69.37,224.85,19.13,43.05,35.77,2015-12-13 04:00:00
293,80.48,224.8,23.73,54.35,45.12,2015-12-13 05:00:00
294,82.58,242.72,19.72,40.55,34.7,2015-12-13 06:00:00
295,92.64,266.88,24.1,50.23,43.28,2015-12-13 07:00:00
296,106.25,297.7,15.38,30.03,25.72,2015-12-13 08:00:00
297,111.38,311.97,20.12,45.45,37.5,2015-12-13 09:00:00
298,113.1,319.77,17.9,35.55,30.42,2015-12-13 10:00:00
299,120.9,315.35,17.85,38.32,32.17,2015-12-13 11:00:00
300,114.67,307.95,15.12,34.5,28.13,2015-12-13 12:00:00
301,107.25,287.22,21.35,56.25,44.7,2015-12-13 13:00:00
302,97.43,259.03,20.87,57.85,45.18,2015-12-13 14:00:00
303,82.42,241.0,24.77,70.2,54.75,2015-12-13 15:00:00
304,66.74,243.75,23.5,67.57,52.48,2015-12-13 16:00:00
305,76.37,239.62,21.72,59.25,46.25,2015-12-13 17:00:00
306,90.49,261.15,23.85,61.52,49.05,2015-12-13 18:00:00
307,109.13,297.22,23.05,53.12,42.87,2015-12-13 19:00:00
308,117.85,322.73,19.28,45.8,37.05,2015-12-13 20:00:00
309,87.51,280.35,20.98,48.3,39.78,2015-12-13 21:00:00
310,56.48,225.62,20.4,51.95,41.1,2015-12-13 22:00:00
311,71.77,257.92,19.25,43.25,35.8,2015-12-13 23:00:00
312,109.79,292.95,23.55,57.2,46.45,2015-12-14 00:00:00
313,105.41,282.7,22.13,50.55,41.93,2015-12-14 01:00:00
314,90.84,270.05,20.35,44.22,37.1,2015-12-14 02:00:00
315,74.49,258.6,18.03,38.77,32.45,2015-12-14 03:00:00
316,73.07,251.58,21.62,49.6,41.13,2015-12-14 04:00:00
317,86.69,253.1,23.9,51.9,44.08,2015-12-14 05:00:00
318,90.5,262.23,20.4,42.27,36.08,2015-12-14 06:00:00
319,97.61,282.47,18.05,37.17,31.38,2015-12-14 07:00:00
320,114.99,321.82,18.7,37.55,32.27,2015-12-14 08:00:00
321,95.82,346.57,16.83,39.2,34.47,2015-12-14 09:00:00
322,,,20.33,6.37,13.07,2015-12-14 10:00:00
323,111.11,220.3,17.25,13.2,29.63,2015-12-14 11:00:00
324,116.35,265.43,19.57,45.52,42.8,2015-12-14 12:00:00
325,101.97,281.8,20.3,58.9,45.38,2015-12-14 13:00:00
326,94.35,279.28,18.95,54.13,41.42,2015-12-14 14:00:00
327,82.5,266.05,23.97,63.15,50.15,2015-12-14 15:00:00
328,67.48,259.9,28.2,75.23,59.83,2015-12-14 16:00:00
329,64.47,264.4,21.7,54.07,46.55,2015-12-14 17:00:00
330,97.69,319.8,22.95,56.0,45.42,2015-12-14 18:00:00
331,137.19,379.15,19.9,47.15,38.43,2015-12-14 19:00:00
332,180.22,481.72,22.07,46.0,39.4,2015-12-14 20:00:00
333,214.38,445.6,20.1,46.4,38.18,2015-12-14 21:00:00
334,195.11,433.87,23.45,51.08,43.1,2015-12-14 22:00:00
335,180.83,457.03,21.23,48.92,40.2,2015-12-14 23:00:00
336,151.87,419.55,19.12,45.4,36.75,2015-12-15 00:00:00
337,103.92,360.22,21.17,43.3,37.08,2015-12-15 01:00:00
338,88.31,304.72,21.45,47.78,39.93,2015-12-15 02:00:00
339,76.52,281.8,22.52,43.42,38.47,2015-12-15 03:00:00
340,76.85,270.82,18.95,36.23,31.77,2015-12-15 04:00:00
341,86.01,288.9,19.92,42.7,35.98,2015-12-15 05:00:00
342,102.93,321.7,15.42,29.05,25.23,2015-12-15 06:00:00
343,117.22,350.4,19.75,44.72,36.82,2015-12-15 07:00:00
344,125.51,388.55,16.43,27.97,25.6,2015-12-15 08:00:00
345,114.22,389.8,21.4,45.4,38.6,2015-12-15 09:00:00
346,119.7,294.38,31.5,83.38,66.53,2015-12-15 10:00:00
347,105.3,231.97,31.67,84.23,67.1,2015-12-15 11:00:00
348,83.45,280.85,9.68,16.88,14.85,2015-12-15 12:00:00
349,64.81,283.02,19.38,53.0,41.65,2015-12-15 13:00:00
350,56.18,251.3,22.78,62.38,48.97,2015-12-15 14:00:00
351,48.46,237.5,22.45,64.57,50.1,2015-12-15 15:00:00
352,49.11,218.43,20.52,53.93,42.7,2015-12-15 16:00:00
353,58.43,218.17,20.4,53.33,42.18,2015-12-15 17:00:00
354,68.57,238.57,20.27,49.97,40.27,2015-12-15 18:00:00
355,88.72,280.53,22.9,52.6,43.5,2015-12-15 19:00:00
356,84.96,309.38,23.35,57.78,46.55,2015-12-15 20:00:00
357,58.22,304.08,18.2,39.9,33.43,2015-12-15 21:00:00
358,36.94,224.6,20.23,46.02,37.95,2015-12-15 22:00:00
359,84.0,218.07,18.9,39.1,33.45,2015-12-15 23:00:00
360,103.97,224.25,27.72,64.05,53.45,2015-12-16 00:00:00
361,97.33,220.7,18.75,38.75,33.03,2015-12-16 01:00:00
362,92.3,221.45,19.7,39.93,33.58,2015-12-16 02:00:00
363,85.81,211.02,22.28,41.35,36.83,2015-12-16 03:00:00
364,88.52,219.12,22.38,48.43,40.7,2015-12-16 04:00:00
365,88.7,235.62,21.02,43.37,37.35,2015-12-16 05:00:00
366,110.92,255.6,19.2,36.6,32.3,2015-12-16 06:00:00
367,130.57,280.28,17.22,36.08,30.35,2015-12-16 07:00:00
368,135.92,301.95,16.4,24.8,23.62,2015-12-16 08:00:00
369,129.26,322.25,17.0,34.77,29.47,2015-12-16 09:00:00
370,88.25,244.52,17.13,35.0,29.78,2015-12-16 10:00:00
371,91.99,238.65,22.75,57.8,46.38,2015-12-16 11:00:00
372,107.34,264.45,20.98,53.38,43.0,2015-12-16 12:00:00
373,91.38,250.58,20.0,57.27,44.28,2015-12-16 13:00:00
374,74.24,229.95,21.43,62.02,47.88,2015-12-16 14:00:00
375,66.62,221.6,20.22,57.15,44.35,2015-12-16 15:00:00
376,62.3,211.33,20.13,60.17,45.87,2015-12-16 16:00:00
377,67.15,204.33,20.77,54.13,42.7,2015-12-16 17:00:00
378,84.16,251.42,20.9,53.37,42.37,2015-12-16 18:00:00
379,130.95,364.72,19.83,51.88,40.72,2015-12-16 19:00:00
380,157.25,450.52,18.28,35.58,30.85,2015-12-16 20:00:00
381,206.01,568.45,21.18,46.9,39.22,2015-12-16 21:00:00
382,230.02,644.05,18.5,37.35,32.05,2015-12-16 22:00:00
383,211.21,604.5,17.55,35.67,30.25,2015-12-16 23:00:00
384,152.97,452.9,20.5,47.0,38.73,2015-12-17 00:00:00
385,108.14,319.5,21.28,52.77,42.4,2015-12-17 01:00:00
386,76.4,245.15,18.55,39.88,33.38,2015-12-17 02:00:00
387,64.66,214.4,23.0,51.67,42.95,2015-12-17 03:00:00
388,54.17,193.38,17.35,40.92,33.08,2015-12-17 04:00:00
389,56.85,186.03,20.0,39.42,34.3,2015-12-17 05:00:00
390,69.57,202.68,23.43,49.88,42.53,2015-12-17 06:00:00
391,95.47,289.15,20.53,49.03,39.5,2015-12-17 07:00:00
392,149.45,439.75,20.25,36.75,33.03,2015-12-17 08:00:00
393,177.07,516.3,21.55,49.15,40.5,2015-12-17 09:00:00
394,212.35,511.4,35.5,98.7,77.8,2015-12-17 10:00:00
395,146.14,363.85,23.15,64.65,50.12,2015-12-17 11:00:00
396,80.57,270.83,20.15,51.65,41.25,2015-12-17 12:00:00
397,47.79,264.25,23.18,61.67,48.85,2015-12-17 13:00:00
398,31.39,250.1,20.0,61.68,46.67,2015-12-17 14:00:00
399,23.2,228.12,22.77,64.98,50.42,2015-12-17 15:00:00
400,19.1,209.12,21.33,59.07,46.15,2015-12-17 16:00:00
401,,,,,,2015-12-17 17:00:00
402,86.69,210.27,16.55,45.87,35.27,2015-12-17 18:00:00
403,87.7,227.0,21.05,44.05,37.6,2015-12-17 19:00:00
404,72.25,230.75,21.58,45.0,38.4,2015-12-17 20:00:00
405,66.63,231.77,21.72,46.75,39.6,2015-12-17 21:00:00
406,57.94,221.85,19.0,45.6,36.75,2015-12-17 22:00:00
407,86.3,217.9,21.8,48.62,40.62,2015-12-17 23:00:00
408,118.42,213.75,21.05,45.65,38.42,2015-12-18 00:00:00
409,122.5,237.8,18.92,42.43,35.1,2015-12-18 01:00:00
410,127.05,250.9,24.67,59.0,48.28,2015-12-18 02:00:00
411,139.58,258.77,19.52,38.78,33.27,2015-12-18 03:00:00
412,155.42,284.35,17.85,34.15,29.6,2015-12-18 04:00:00
413,169.82,309.22,21.0,42.85,36.95,2015-12-18 05:00:00
414,181.95,307.42,21.62,44.57,38.35,2015-12-18 06:00:00
415,204.77,344.85,20.72,42.35,36.45,2015-12-18 07:00:00
416,229.37,387.77,18.08,35.7,30.8,2015-12-18 08:00:00
417,247.82,413.17,21.65,41.28,36.63,2015-12-18 09:00:00
418,210.75,359.55,20.1,31.95,30.5,2015-12-18 10:00:00
419,172.16,316.35,18.32,43.3,35.1,2015-12-18 11:00:00
420,205.25,366.68,17.38,43.1,34.28,2015-12-18 12:00:00
